"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
17686,"1861-03-17","1927-01-11","061810","A024","ACERRA","ACERRA","","",61,"061","15","","C","CE","","2016-06-17",""
28,"1927-01-12","9999-12-31","063001","A024","ACERRA","ACERRA","","",63,"063","15","NA","A","NA","","2016-06-17",""
29,"1861-03-17","9999-12-31","087001","A025","ACI BONACCORSI","ACI BONACCORSI","","",87,"087","19","CT","A","CT","","2016-06-17",""
30,"1861-03-17","9999-12-31","087002","A026","ACI CASTELLO","ACI CASTELLO","","",87,"087","19","CT","A","CT","","2016-06-17",""
31,"1861-03-17","9999-12-31","087003","A027","ACI CATENA","ACI CATENA","","",87,"087","19","CT","A","CT","","2016-06-17",""
17687,"1861-03-17","1951-05-05","087005","A029","ACI SANT'ANTONIO","ACI SANT'ANTONIO","","",87,"087","19","","C","CT","","2016-06-17",""
33,"1951-05-06","9999-12-31","087005","A029","ACI SANT'ANTONIO","ACI SANT'ANTONIO","","",87,"087","19","CT","A","CT","","2016-06-17",""
17688,"1861-03-17","1934-04-06","087004","A028","ACIREALE","ACIREALE","","",87,"087","19","","C","CT","","2016-06-17",""
32,"1934-04-07","9999-12-31","087004","A028","ACIREALE","ACIREALE","","",87,"087","19","CT","A","CT","","2016-06-17",""
35,"1861-03-17","2016-12-31","043001","A031","ACQUACANINA","ACQUACANINA","","",43,"043","11","","C","MC","","2017-01-18",""
17689,"1902-07-23","1927-01-11","061811","A032","ACQUAFONDATA","ACQUAFONDATA","","",61,"061","15","","C","CE","","2016-06-17",""
36,"1927-01-12","9999-12-31","060001","A032","ACQUAFONDATA","ACQUAFONDATA","","",60,"060","12","FR","A","FR","","2016-06-17",""
37,"1861-03-17","9999-12-31","078001","A033","ACQUAFORMOSA","ACQUAFORMOSA","","",78,"078","18","CS","A","CS","","2016-06-17",""
17690,"1861-03-17","2002-10-25","017001","A034","ACQUAFREDDA","ACQUAFREDDA","","",17,"017","03","","C","BS","","2016-06-17",""
38,"2002-10-26","9999-12-31","017001","A034","ACQUAFREDDA","ACQUAFREDDA","","",17,"017","03","BS","A","BS","","2016-06-17",""
39,"1861-03-17","1998-09-03","041001","A035","ACQUALAGNA","ACQUALAGNA","","",601,"041","11","","C","PS","","2016-06-17",""
22719,"1998-09-04","9999-12-31","041001","A035","ACQUALAGNA","ACQUALAGNA","","",41,"041","11","PU","A","PU","","2016-06-17",""
40,"1861-03-17","1927-12-31","017801","A036","ACQUALUNGA","ACQUALUNGA","","",17,"017","03","","C","BS","","2017-11-11",""
43,"1868-01-01","9999-12-31","019001","A039","ACQUANEGRA CREMONESE","ACQUANEGRA CREMONESE","","",19,"019","03","CR","A","CR","","2016-06-17",""
42,"1868-07-01","9999-12-31","020001","A038","ACQUANEGRA SUL CHIESE","ACQUANEGRA SUL CHIESE","","",20,"020","03","MN","A","MN","","2016-06-17",""
17691,"1871-01-15","1927-01-11","058803","A040","ACQUAPENDENTE","ACQUAPENDENTE","","",58,"058","12","","C","RM","","2016-06-17",""
44,"1927-01-12","9999-12-31","056001","A040","ACQUAPENDENTE","ACQUAPENDENTE","","",56,"056","12","VT","A","VT","","2016-06-17",""
17692,"1861-03-17","1928-01-25","078002","A041","ACQUAPPESA","ACQUAPPESA","","",78,"078","18","","C","CS","","2017-11-11",""
45,"1945-02-22","9999-12-31","078002","A041","ACQUAPPESA","ACQUAPPESA","","",78,"078","18","CS","A","CS","","2016-06-17",""
46,"1861-03-17","2019-05-14","075001","A042","ACQUARICA DEL CAPO","ACQUARICA DEL CAPO","","",75,"075","16","","C","LE","","2019-05-27",""
48,"1861-03-17","1928-08-11","079001","A043","ACQUARO","ACQUARO","","",79,"079","18","","C","CZ","","2016-06-17",""
17693,"1928-08-12","1929-04-10","079001","A043","ACQUARO","ACQUARO","","",79,"079","18","","C","CZ","","2016-06-17",""
17694,"1929-04-11","1992-04-15","079001","A043","ACQUARO","ACQUARO","","",79,"079","18","","C","CZ","","2016-06-17",""
47,"1992-04-16","9999-12-31","102001","A043","ACQUARO","ACQUARO","","",102,"102","18","VV","A","VV","","2016-06-17",""
50,"1865-12-25","1957-12-14","044001","A044","ACQUASANTA","ACQUASANTA","","",44,"044","11","","C","AP","","2016-06-17","044500"
49,"1957-12-15","9999-12-31","044001","A044","ACQUASANTA TERME","ACQUASANTA TERME","","",44,"044","11","AP","A","AP","","2016-06-17",""
17697,"1861-03-17","1927-01-11","054808","A045","ACQUASPARTA","ACQUASPARTA","","",54,"054","10","","C","PG","","2016-06-17",""
17695,"1927-01-12","1927-06-16","055001","A045","ACQUASPARTA","ACQUASPARTA","","",55,"055","10","","C","TR","","2016-06-17",""
17696,"1927-06-17","1929-02-23","055001","A045","ACQUASPARTA","ACQUASPARTA","","",55,"055","10","","C","TR","","2016-06-17",""
51,"1929-02-24","9999-12-31","055001","A045","ACQUASPARTA","ACQUASPARTA","","",55,"055","10","TR","A","TR","","2016-06-17",""
17698,"1861-03-17","1924-01-11","013802","A046","ACQUATE","ACQUATE","","",13,"013","03","","C","CO","","2016-06-17",""
55,"1861-03-17","9999-12-31","070001","A050","ACQUAVIVA COLLECROCE","ACQUAVIVA COLLECROCE","","",70,"070","14","CB","A","CB","","2016-06-17",""
53,"1863-01-19","9999-12-31","072001","A048","ACQUAVIVA DELLE FONTI","ACQUAVIVA DELLE FONTI","","",72,"072","16","BA","A","BA","","2016-06-17",""
57,"1861-03-17","1928-05-31","070002","A051","ACQUAVIVA D'ISERNIA","ACQUAVIVA D'ISERNIA","","",70,"070","14","","C","CB","","2016-06-17",""
17699,"1946-04-26","1970-03-02","070002","A051","ACQUAVIVA D'ISERNIA","ACQUAVIVA D'ISERNIA","","",70,"070","14","","C","CB","","2016-06-17",""
56,"1970-03-03","9999-12-31","094001","A051","ACQUAVIVA D'ISERNIA","ACQUAVIVA D'ISERNIA","","",94,"094","14","IS","A","IS","","2016-06-17",""
52,"1862-11-24","9999-12-31","044002","A047","ACQUAVIVA PICENA","ACQUAVIVA PICENA","","",44,"044","11","AP","A","AP","","2016-06-17",""
54,"1862-10-31","9999-12-31","085001","A049","ACQUAVIVA PLATANI","ACQUAVIVA PLATANI","","",85,"085","19","CL","A","CL","","2016-06-17",""
11116,"1969-12-14","9999-12-31","083107","M211","ACQUEDOLCI","ACQUEDOLCI","","",83,"083","19","ME","A","ME","","2016-06-17",""
17702,"1861-03-17","1929-02-13","006001","A052","ACQUI","ACQUI","","",6,"006","01","","C","AL","","2016-06-17","006500"
59,"1929-02-14","1929-05-13","006001","A052","ACQUI","ACQUI","","",6,"006","01","","C","AL","","2016-06-17","006500"
17700,"1929-05-14","1947-11-25","006001","A052","ACQUI","ACQUI","","",6,"006","01","","C","AL","","2016-06-17","006500"
17701,"1947-11-26","1956-05-23","006001","A052","ACQUI","ACQUI","","",6,"006","01","","C","AL","","2016-06-17","006500"
58,"1956-05-24","9999-12-31","006001","A052","ACQUI TERME","ACQUI TERME","","",6,"006","01","AL","A","AL","","2016-06-17",""
60,"1861-03-17","9999-12-31","078003","A053","ACRI","ACRI","","",78,"078","18","CS","A","CS","","2016-06-17",""
17703,"1871-01-15","1927-01-11","058804","A054","ACUTO","ACUTO","","",58,"058","12","","C","RM","","2016-06-17",""
61,"1927-01-12","9999-12-31","060002","A054","ACUTO","ACUTO","","",60,"060","12","FR","A","FR","","2016-06-17",""
62,"1927-11-08","9999-12-31","072002","A055","ADELFIA","ADELFIA","","",72,"072","16","BA","A","BA","","2016-06-17",""
17704,"1861-03-17","1929-08-22","087006","A056","ADERNÒ","ADERNO'","","",87,"087","19","","C","CT","","2016-06-17","087500"
63,"1929-08-23","9999-12-31","087006","A056","ADRANO","ADRANO","","",87,"087","19","CT","A","CT","","2016-06-17",""
64,"1861-03-17","9999-12-31","016001","A057","ADRARA SAN MARTINO","ADRARA SAN MARTINO","","",16,"016","03","BG","A","BG","","2016-06-17",""
65,"1861-03-17","9999-12-31","016002","A058","ADRARA SAN ROCCO","ADRARA SAN ROCCO","","",16,"016","03","BG","A","BG","","2016-06-17",""
17705,"1866-11-19","1929-01-12","029001","A059","ADRIA","ADRIA","","",29,"029","05","","C","RO","","2016-06-17",""
66,"1929-01-13","9999-12-31","029001","A059","ADRIA","ADRIA","","",29,"029","05","RO","A","RO","","2016-06-17",""
17707,"1861-03-17","1928-08-13","017002","A060","ADRO","ADRO","","",17,"017","03","","C","BS","","2016-06-17",""
17706,"1928-08-14","1962-05-25","017002","A060","ADRO","ADRO","","",17,"017","03","","C","BS","","2016-06-17",""
67,"1962-05-26","9999-12-31","017002","A060","ADRO","ADRO","","",17,"017","03","BS","A","BS","","2016-06-17",""
68,"1866-11-19","9999-12-31","023001","A061","AFFI","AFFI","","",23,"023","05","VR","A","VR","","2016-06-17",""
69,"1871-01-15","9999-12-31","058001","A062","AFFILE","AFFILE","","",58,"058","12","RM","A","RM","","2016-06-17",""
70,"1884-08-23","1923-10-13","015801","A063","AFFORI","AFFORI","","",15,"015","03","","C","MI","","2017-11-11",""
17709,"1861-03-17","1929-04-12","063002","A064","AFRAGOLA","AFRAGOLA","","",63,"063","15","","C","NA","","2016-06-17",""
17708,"1929-04-13","1958-03-14","063002","A064","AFRAGOLA","AFRAGOLA","","",63,"063","15","","C","NA","","2016-06-17",""
71,"1958-03-15","9999-12-31","063002","A064","AFRAGOLA","AFRAGOLA","","",63,"063","15","NA","A","NA","","2016-06-17",""
17710,"1861-03-17","1978-06-09","080001","A065","AFRICO","AFRICO","","",80,"080","18","","C","RC","","2016-06-17",""
72,"1978-06-10","9999-12-31","080001","A065","AFRICO","AFRICO","","",80,"080","18","RC","A","RC","","2016-06-17",""
73,"1861-03-17","1928-10-16","003801","A066","AGARO","AGARO","","",3,"003","01","","C","NO","","2016-06-17",""
74,"1861-03-17","9999-12-31","033001","A067","AGAZZANO","AGAZZANO","","",33,"033","08","PC","A","PC","","2016-06-17",""
75,"1861-03-17","9999-12-31","063003","A068","AGEROLA","AGEROLA","","",63,"063","15","NA","A","NA","","2016-06-17",""
77,"1861-03-17","1958-08-11","090001","A069","AGGIUS","AGGIUS","","",90,"090","20","","C","SS","","2016-06-17",""
17711,"1958-08-12","1969-04-14","090001","A069","AGGIUS","AGGIUS","","",90,"090","20","","C","SS","","2016-06-17",""
17712,"1969-04-15","1975-05-03","090001","A069","AGGIUS","AGGIUS","","",90,"090","20","","C","SS","","2016-06-17",""
17713,"1975-05-04","2005-12-31","090001","A069","AGGIUS","AGGIUS","","",90,"090","20","","C","SS","","2016-06-17",""
76,"2006-01-01","2016-04-27","104001","A069","AGGIUS","AGGIUS","","",104,"104","20","","C","OT","","2017-11-11",""
22821,"2016-04-28","9999-12-31","090001","A069","AGGIUS","AGGIUS","","",90,"090","20","SS","A","SS","","2017-11-11",""
17714,"1861-03-17","1927-01-11","087803","A070","AGIRA","AGIRA","","",87,"087","19","","C","CT","","2016-06-17",""
78,"1927-01-12","9999-12-31","086001","A070","AGIRA","AGIRA","","",86,"086","19","EN","A","EN","","2016-06-17",""
17715,"1913-11-09","1927-01-11","048806","A071","AGLIANA","AGLIANA","","",48,"048","09","","C","FI","","2016-06-17",""
79,"1927-01-12","9999-12-31","047002","A071","AGLIANA","AGLIANA","","",47,"047","09","PT","A","PT","","2016-06-17",""
17717,"1861-03-17","1935-04-07","006827","A072","AGLIANO","AGLIANO","","",6,"006","01","","C","AL","","2018-08-08","005500"
17716,"1935-04-08","1995-03-17","005001","A072","AGLIANO","AGLIANO","","",5,"005","01","","C","AT","","2016-06-17","005500"
80,"1995-03-18","9999-12-31","005001","A072","AGLIANO TERME","AGLIANO TERME","","",5,"005","01","AT","A","AT","","2016-06-17",""
17720,"1861-03-17","1927-01-11","001001","A074","AGLIÈ","AGLIE'","","",1,"001","01","","C","TO","","2016-06-17",""
22003,"1927-01-12","1929-06-14","007805","A074","AGLIÈ","AGLIE'","","",7,"007","02","","C","AO","","2016-06-17",""
22004,"1929-06-15","1945-10-04","007805","A074","AGLIÈ","AGLIE'","","",7,"007","02","","C","AO","","2016-06-17",""
17718,"1945-10-05","1947-01-09","001001","A074","AGLIÈ","AGLIE'","","",1,"001","01","","C","TO","","2016-06-17",""
17719,"1947-01-10","1947-01-23","001001","A074","AGLIÈ","AGLIE'","","",1,"001","01","","C","TO","","2016-06-17",""
82,"1947-01-24","9999-12-31","001001","A074","AGLIÈ","AGLIE'","","",1,"001","01","TO","A","TO","","2016-06-17",""
8542,"1968-05-07","2005-12-31","090062","H848","AGLIENTU","AGLIENTU","","",90,"090","20","","C","SS","","2016-06-17",""
8544,"2006-01-01","2016-04-27","104002","H848","AGLIENTU","AGLIENTU","","",104,"104","20","","C","OT","","2017-11-11",""
22822,"2016-04-28","9999-12-31","090062","H848","AGLIENTU","AGLIENTU","","",90,"090","20","SS","A","SS","","2017-11-11",""
83,"1866-11-19","9999-12-31","028002","A075","AGNA","AGNA","","",28,"028","05","PD","A","PD","","2016-06-17",""
84,"1861-03-17","9999-12-31","019002","A076","AGNADELLO","AGNADELLO","","",19,"019","03","CR","A","CR","","2016-06-17",""
85,"1861-03-17","9999-12-31","080002","A077","AGNANA CALABRA","AGNANA CALABRA","","",80,"080","18","RC","A","RC","","2016-06-17",""
86,"1861-03-17","1928-06-13","003802","A078","AGNELLENGO","AGNELLENGO","","",3,"003","01","","C","NO","","2017-11-11",""
87,"1861-03-17","1927-01-11","003906","A079","AGNONA","AGNONA","","",3,"003","01","","C","NO","","2016-06-17",""
17721,"1927-01-12","1928-09-05","002801","A079","AGNONA","AGNONA","","",2,"002","01","","C","VC","","2017-11-11",""
89,"1861-03-17","1928-05-18","070003","A080","AGNONE","AGNONE","","",70,"070","14","","C","CB","","2016-06-17",""
17722,"1928-05-19","1934-03-06","070003","A080","AGNONE","AGNONE","","",70,"070","14","","C","CB","","2016-06-17",""
17723,"1934-03-07","1970-03-02","070003","A080","AGNONE","AGNONE","","",70,"070","14","","C","CB","","2016-06-17",""
88,"1970-03-03","9999-12-31","094002","A080","AGNONE","AGNONE","","",94,"094","14","IS","A","IS","","2016-06-17",""
91,"1861-03-17","9999-12-31","017003","A082","AGNOSINE","AGNOSINE","","",17,"017","03","BS","A","BS","","2016-06-17",""
92,"1866-11-19","9999-12-31","025001","A083","AGORDO","AGORDO","","",25,"025","05","BL","A","BL","","2016-06-17",""
93,"1871-01-15","9999-12-31","058002","A084","AGOSTA","AGOSTA","","",58,"058","12","RM","A","RM","","2016-06-17",""
17725,"1861-03-17","1927-01-11","013963","A085","AGRA","AGRA","","",13,"013","03","","C","CO","","2016-06-17",""
17724,"1927-01-12","1928-01-06","012001","A085","AGRA","AGRA","","",12,"012","03","","C","VA","","2016-06-17",""
94,"1928-01-07","9999-12-31","012001","A085","AGRA","AGRA","","",12,"012","03","VA","A","VA","","2016-06-17",""
95,"1861-03-17","1928-03-24","003803","A086","AGRANO","AGRANO","","",3,"003","01","","C","NO","","2016-06-17",""
97,"1869-02-04","1935-07-12","015003","A087","AGRATE BRIANZA","AGRATE BRIANZA","","",15,"015","03","","C","MI","","2016-06-17",""
17726,"1935-07-13","2009-06-29","015003","A087","AGRATE BRIANZA","AGRATE BRIANZA","","",15,"015","03","","C","MI","","2016-06-17",""
96,"2009-06-30","9999-12-31","108001","A087","AGRATE BRIANZA","AGRATE BRIANZA","","",108,"108","03","MB","A","MB","","2016-06-17",""
98,"1863-04-23","9999-12-31","003001","A088","AGRATE CONTURBIA","AGRATE CONTURBIA","","",3,"003","01","NO","A","NO","","2016-06-17",""
99,"1927-07-27","9999-12-31","084001","A089","AGRIGENTO","AGRIGENTO","","",84,"084","19","AG","A","AG","","2016-06-17",""
17727,"1920-10-16","1923-02-13","802002","A090","AGRONE","AGRONE","","",22,"022","04","","C","TN","","2019-06-04",""
100,"1923-02-14","1928-03-06","022801","A090","AGRONE","AGRONE","","",22,"022","04","","C","TN","","2019-06-04",""
101,"1861-03-17","9999-12-31","065002","A091","AGROPOLI","AGROPOLI","","",65,"065","15","SA","A","SA","","2016-06-17",""
17728,"1861-03-17","1989-01-23","042001","A092","AGUGLIANO","AGUGLIANO","","",42,"042","11","","C","AN","","2016-06-17",""
102,"1989-01-24","9999-12-31","042001","A092","AGUGLIANO","AGUGLIANO","","",42,"042","11","AN","A","AN","","2016-06-17",""
103,"1866-11-19","9999-12-31","024001","A093","AGUGLIARO","AGUGLIARO","","",24,"024","05","VI","A","VI","","2016-06-17",""
11620,"1939-10-21","1946-01-29","007007","A094","AIAS","AIAS","","",7,"007","02","","C","AO","","2016-06-17","007506"
105,"1921-01-05","1923-02-07","801001","A095","AIBA","AIBA","","",31,"031","06","","C","GO","","2016-06-17",""
17729,"1923-02-08","1927-01-11","030822","A095","AIBA","AIBA","","",30,"030","06","","C","UD","","2016-06-17",""
17730,"1927-01-12","1928-03-12","031812","A095","AIBA","AIBA","","",31,"031","06","","C","GO","","2017-11-11",""
107,"1909-07-04","2009-06-29","015004","A096","AICURZIO","AICURZIO","","",15,"015","03","","C","MI","","2016-06-17",""
106,"2009-06-30","9999-12-31","108002","A096","AICURZIO","AICURZIO","","",108,"108","03","MB","A","MB","","2016-06-17",""
109,"1861-03-17","1974-08-19","092002","A097","AIDOMAGGIORE","AIDOMAGGIORE","","",92,"092","20","","C","CA","","2016-06-17",""
108,"1974-08-20","9999-12-31","095002","A097","AIDOMAGGIORE","AIDOMAGGIORE","","",95,"095","20","OR","A","OR","","2016-06-17",""
17731,"1861-03-17","1927-01-11","085801","A098","AIDONE","AIDONE","","",85,"085","19","","C","CL","","2016-06-17",""
110,"1927-01-12","9999-12-31","086002","A098","AIDONE","AIDONE","","",86,"086","19","EN","A","EN","","2016-06-17",""
111,"1921-01-05","1923-02-07","801002","A099","AIDUSSINA","AIDUSSINA","","",31,"031","06","","C","GO","","2016-06-17",""
17732,"1923-02-08","1927-01-11","030823","A099","AIDUSSINA","AIDUSSINA","","",30,"030","06","","C","UD","","2016-06-17",""
17733,"1927-01-12","1928-07-27","031701","A099","AIDUSSINA","AIDUSSINA","","",31,"031","06","","C","GO","","2016-06-17",""
17734,"1928-07-28","1947-09-15","031701","A099","AIDUSSINA","AIDUSSINA","","",31,"031","06","","C","GO","","2017-07-14",""
112,"1861-03-17","9999-12-31","066002","A100","AIELLI","AIELLI","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
17735,"1928-05-19","1934-03-06","078004","A102","AIELLO CALABRO","AIELLO CALABRO","","",78,"078","18","","C","CS","","2016-06-17",""
17736,"1934-03-07","1937-07-17","078004","A102","AIELLO CALABRO","AIELLO CALABRO","","",78,"078","18","","C","CS","","2016-06-17",""
114,"1937-07-18","9999-12-31","078004","A102","AIELLO CALABRO","AIELLO CALABRO","","",78,"078","18","CS","A","CS","","2016-06-17",""
17737,"1921-01-05","1923-02-07","801003","A103","AIELLO DEL FRIULI","AIELLO DEL FRIULI","","",30,"030","06","","C","UD","","2016-06-17",""
17738,"1923-02-08","1931-07-01","030001","A103","AIELLO DEL FRIULI","AIELLO DEL FRIULI","","",30,"030","06","","C","UD","","2016-06-17",""
17739,"1931-07-02","1968-04-05","030001","A103","AIELLO DEL FRIULI","AIELLO DEL FRIULI","","",30,"030","06","","C","UD","","2016-06-17",""
115,"1968-04-06","9999-12-31","030001","A103","AIELLO DEL FRIULI","AIELLO DEL FRIULI","","",30,"030","06","UD","A","UD","","2016-06-17",""
17741,"1864-01-16","1927-08-05","064001","A101","AIELLO DEL SABATO","AIELLO DEL SABATO","","",64,"064","15","","C","AV","","2016-06-17",""
17740,"1927-08-06","1950-02-10","064001","A101","AIELLO DEL SABATO","AIELLO DEL SABATO","","",64,"064","15","","C","AV","","2016-06-17",""
113,"1950-02-11","9999-12-31","064001","A101","AIELLO DEL SABATO","AIELLO DEL SABATO","","",64,"064","15","AV","A","AV","","2016-06-17",""
116,"1864-04-01","1928-05-18","078801","A104","AIELLO IN CALABRIA","AIELLO IN CALABRIA","","",78,"078","18","","C","CS","","2017-11-11",""
17742,"1861-03-17","1928-05-11","078005","A105","AIETA","AIETA","","",78,"078","18","","C","CS","","2017-11-11",""
117,"1937-07-18","9999-12-31","078005","A105","AIETA","AIETA","","",78,"078","18","CS","A","CS","","2016-06-17",""
17744,"1861-03-17","1927-01-11","061001","A106","AILANO","AILANO","","",61,"061","15","","C","CE","","2016-06-17",""
17743,"1927-01-12","1945-08-31","062809","A106","AILANO","AILANO","","",62,"062","15","","C","BN","","2016-06-17",""
118,"1945-09-01","9999-12-31","061001","A106","AILANO","AILANO","","",61,"061","15","CE","A","CE","","2016-06-17",""
120,"1861-03-17","1927-01-11","003907","A107","AILOCHE","AILOCHE","","",3,"003","01","","C","NO","","2016-06-17",""
17745,"1927-01-12","1992-04-15","002001","A107","AILOCHE","AILOCHE","","",2,"002","01","","C","VC","","2016-06-17",""
119,"1992-04-16","9999-12-31","096001","A107","AILOCHE","AILOCHE","","",96,"096","01","BI","A","BI","","2016-06-17",""
11621,"1939-07-04","1946-01-29","007008","A108","AIMAVILLA","AIMAVILLA","","",7,"007","02","","C","AO","","2016-06-17","007507"
17746,"1893-05-26","1960-09-28","001002","A109","AIRASCA","AIRASCA","","",1,"001","01","","C","TO","","2016-06-17",""
122,"1960-09-29","9999-12-31","001002","A109","AIRASCA","AIRASCA","","",1,"001","01","TO","A","TO","","2016-06-17",""
123,"1861-03-17","9999-12-31","062001","A110","AIROLA","AIROLA","","",62,"062","15","BN","A","BN","","2016-06-17",""
124,"1861-03-17","9999-12-31","008001","A111","AIROLE","AIROLE","","",8,"008","07","IM","A","IM","","2016-06-17",""
